"","x"
"alpha[335]",-0.856427153744703
"alpha[336]",0.172353037772135
"alpha[337]",2.55161927332932
"alpha[338]",-0.468256774981884
"alpha[339]",1.88710629377004
"alpha[340]",1.34185645936257
"alpha[341]",-2.02596127503926
"alpha[342]",-0.131363081495542
"alpha[343]",0.138535736477692
"alpha[344]",-0.376286583914561
"alpha[345]",-0.2497477293881
"alpha[346]",-0.187929469499567
"alpha[347]",-1.54054311882151
"alpha[348]",-0.217308366724183
"alpha[349]",-0.789617332700015
"alpha[350]",-0.104014578569234
"alpha[351]",0.239329661944108
"alpha[352]",-0.466234136066429
"alpha[353]",-2.07230373946102
"alpha[354]",-2.31533050079597
"alpha[355]",0.576946040127793
"alpha[356]",-0.544944443534156
"alpha[357]",-0.207570857932827
"alpha[358]",-0.182124828210658
"alpha[359]",0.360921978373879
"alpha[360]",0.565608087215683
"alpha[361]",-0.353629427401562
"alpha[362]",0.498192865821007
"alpha[363]",-0.267654107296731
"alpha[364]",0.00594250781649884
"alpha[365]",-0.499597741977771
"alpha[366]",-0.148737337033432
"alpha[367]",-0.477908739075028
"alpha[368]",-0.314173952671318
"alpha[369]",0.213888038088099
"alpha[370]",-2.42210182743305
"alpha[371]",0.761097604342659
"alpha[372]",0.364701403642175
"alpha[373]",-0.286891403846952
"alpha[374]",-0.344156392382909
"alpha[375]",-1.36666632169421
"alpha[376]",-0.0265885165784825
"alpha[377]",-0.887501767357464
"alpha[378]",-0.636042497034568
"alpha[379]",1.54170616486052
"alpha[380]",-0.340838063371495
"alpha[381]",-0.926139215127272
"alpha[382]",-1.43017576561777
"alpha[383]",-0.494904437255344
"alpha[384]",0.423682989621822
"alpha[385]",-0.452505556724468
"alpha[386]",-2.76493628098855
"alpha[387]",-0.191683148716318
"alpha[388]",2.34143611560159
"alpha[389]",0.0418540088068765
"alpha[390]",-0.367803286762567
"alpha[391]",1.49866212484882
"alpha[392]",0.874864937864393
"alpha[393]",-1.7236821515977
"alpha[394]",-0.510942207416617
"alpha[395]",0.371445725833831
"alpha[396]",1.36355865337274
"alpha[397]",-0.0370224183491296
"alpha[398]",-0.981863216292485
"alpha[399]",-0.919564992355647
"alpha[400]",0.043763953079057
"alpha[401]",1.15631311492457
"alpha[402]",-1.8642425516978
"alpha[403]",0.0507344163608657
"alpha[404]",0.0581783808870205
"alpha[405]",-1.49506100423241
"alpha[406]",1.7229494492163
"alpha[407]",-0.395946097719687
"alpha[408]",-0.869729787675138
"alpha[409]",1.44550346186099
"alpha[410]",0.73077207136199
"alpha[411]",0.452298324451758
"alpha[412]",1.21077762776015
"alpha[413]",0.669020232348271
"alpha[414]",0.112589563664958
"alpha[415]",1.31198714121579
"alpha[416]",0.508149181044765
"alpha[417]",1.14287777975318
"alpha[418]",0.737946313948578
"alpha[419]",-0.481991324547697
"alpha[420]",0.976060545054404
"alpha[421]",0.235067525971044
"alpha[422]",1.70975075549719
"alpha[423]",-0.130808111392773
"alpha[424]",0.50761788424944
"alpha[425]",-1.01423703862647
"alpha[426]",-0.00765237317959992
"alpha[427]",0.150785690916427
"alpha[428]",3.35952231687574
"alpha[429]",0.91996739512072
"alpha[430]",1.82614416762417
"alpha[431]",0.550942081169982
"alpha[432]",-0.786279079129784
"alpha[433]",-0.518102406845721
"alpha[434]",1.66885114576751
"alpha[435]",-0.669162275802133
"alpha[436]",0.652112455267148
"alpha[437]",0.103148733255341
"alpha[438]",-0.642538848944976
"alpha[439]",-0.278883542702509
"alpha[440]",0.432309450337653
"alpha[441]",-0.692330673956726
"alpha[442]",-0.815434780686544
"alpha[443]",1.86683845885466
"alpha[444]",-0.496458726937821
"alpha[445]",0.978735360284466
"alpha[446]",0.170491296330436
"alpha[447]",0.0945943716411353
"alpha[448]",0.905829843515756
"alpha[449]",0.0458088860372129
"alpha[450]",0.953284055369113
"alpha[451]",0.67199430539947
"alpha[452]",-0.0936845429409188
"alpha[453]",0.249580786102809
"alpha[454]",0.734473069106011
"alpha[455]",0.63175940842565
"alpha[456]",0.459742334944935
"alpha[457]",0.68643050371591
"alpha[458]",0.360484005644955
"alpha[459]",0.647791414639791
"alpha[460]",0.465713632761879
"alpha[461]",1.99418723624483
"alpha[462]",-0.726812922116797
"alpha[463]",-1.29589281949256
"alpha[464]",-0.747426561733121
"alpha[465]",0.631866845621657
"alpha[466]",0.261989364809895
"alpha[467]",0.237234818470842
"alpha[468]",-0.207454100716864
"alpha[469]",1.49823987971607
"alpha[470]",1.25748570664997
"alpha[471]",-1.14184374297274
"alpha[472]",-0.927141226765483
"alpha[473]",-0.447425226051077
"alpha[474]",0.969248676234734
"alpha[475]",1.03167953460444
"alpha[476]",-0.988684504484228
"alpha[477]",0.0156649178633402
"alpha[478]",-0.216453753612171
"alpha[479]",0.180272815188028
"alpha[480]",-1.41497221503128
"alpha[481]",0.43453431036293
"alpha[482]",-0.213451965769953
"alpha[483]",0.494767279687421
"alpha[484]",0.875481261603716
"alpha[485]",0.435374804541147
"alpha[486]",0.940289587874915
"alpha[487]",0.335031105520693
"alpha[488]",-0.918502407968026
"alpha[489]",0.544415684867692
"alpha[490]",1.48436537384556
"alpha[491]",-0.5974354995767
"alpha[492]",-0.0210604128813098
"alpha[493]",1.18893790839094
"alpha[494]",0.688743238507834
"alpha[495]",-1.27292708407687
"alpha[496]",-0.554115583625099
"alpha[497]",-1.68326536147342
"alpha[498]",0.200857012116458
"alpha[499]",-0.0936219576082934
"alpha[500]",-2.4586037252226
"alpha[501]",0.0845793711017666
"alpha[502]",-1.06828458103851
"alpha[503]",-0.709081959967748
"alpha[504]",-1.09846603407375
"alpha[505]",0.21344723658823
"alpha[506]",0.578422172379053
"alpha[507]",0.058292015740355
"alpha[508]",-1.30515307046487
"alpha[509]",-0.00726499872227123
"alpha[510]",1.11553072705431
"alpha[511]",-0.657387118453956
"alpha[512]",-0.0863049654583698
"alpha[513]",-0.0529945776799582
"alpha[514]",-0.295410254295944
"alpha[515]",0.197296908382991
"alpha[516]",-0.0098283959416136
"alpha[517]",-0.531237362645674
"alpha[518]",0.450868965606882
"alpha[519]",0.0767283839830314
"alpha[520]",-0.706885167610794
"alpha[521]",1.00622372870735
"alpha[522]",-1.35350033880864
"alpha[523]",1.42422927612618
"alpha[524]",0.315153982671816
"alpha[525]",-1.45798498804211
"alpha[526]",-0.0569288392867025
"alpha[527]",-1.81272997673931
"alpha[528]",0.129002182563562
"alpha[529]",0.810098287711366
"alpha[530]",0.376210196679547
"alpha[531]",0.438354180997194
"alpha[532]",-1.11906345870815
"alpha[533]",0.450521880941216
"alpha[534]",0.904699994439508
"alpha[535]",-1.28752300434536
"alpha[536]",-0.115382672622849
"alpha[537]",-0.75081845461517
"alpha[538]",2.44091836646471
"alpha[539]",0.987750464749847
"alpha[540]",0.155926300967299
"alpha[541]",0.390572217206415
"alpha[542]",-0.36991051489879
"alpha[543]",0.61326832350426
"alpha[544]",0.535233657449513
"alpha[545]",0.470673779595444
"alpha[546]",-0.0470508872501605
"alpha[547]",1.56081628515019
"alpha[548]",-1.20278102182665
"alpha[549]",-0.937307260473861
"alpha[550]",-1.20760217139372
"alpha[551]",-0.878634897406658
"alpha[552]",1.52425703819634
"alpha[553]",-0.930786534818359
"alpha[554]",-1.28725844378112
"alpha[555]",2.02336315328375
"alpha[556]",0.490535196322739
"alpha[557]",-0.752575541113957
"alpha[558]",-0.905765170532836
"alpha[559]",-0.15432568087277
"alpha[560]",1.77891087125671
"alpha[561]",-1.17122794421627
"alpha[562]",0.823776642317938
"alpha[563]",1.00300106226213
"alpha[564]",-2.36481992665707
"alpha[565]",2.39037758438807
"alpha[566]",0.517572889217714
"alpha[567]",-1.35205440789091
"alpha[568]",-0.853516052554299
"alpha[569]",-0.0468355169661051
"alpha[570]",-0.733676768298565
"alpha[571]",-0.894042878529697
"alpha[572]",-0.564076754336447
"alpha[573]",-0.369608534314218
"alpha[574]",-0.522909755766553
"alpha[575]",0.384023218261862
"alpha[576]",-1.55166520914205
"alpha[577]",-0.526128607850026
"alpha[578]",-1.27133868890166
"alpha[579]",-0.057018935124326
"alpha[580]",1.08079572411568
"alpha[581]",0.386821580825983
"alpha[582]",-0.494719169460211
"alpha[583]",1.8440934027596
"alpha[584]",2.99007406391772
"alpha[585]",0.294785103317965
"alpha[586]",0.730155692522104
"alpha[587]",-1.74539350234346
"alpha[588]",-0.613753425751764
"alpha[589]",-1.30411142691076
"alpha[590]",0.683248631443916
"alpha[591]",0.693953451316339
"alpha[592]",-0.302800892537552
"alpha[593]",-0.958039787746785
"alpha[594]",-0.895519494337363
"alpha[595]",1.95745235597393
"alpha[596]",-0.790259449641943
"alpha[597]",-1.35629826487645
"alpha[598]",1.29699489370059
"alpha[599]",-0.0906772295343474
"alpha[600]",0.296992541270102
"alpha[601]",1.33330320828483
"alpha[602]",0.574306478805283
"alpha[603]",0.762631305831252
"alpha[604]",-0.110185511634845
"alpha[605]",-0.525287561199322
"alpha[606]",0.741989512329045
"alpha[607]",0.130853468583514
"alpha[608]",0.215219499609924
"alpha[609]",-1.22194680980902
"alpha[610]",0.0464130578192119
"alpha[611]",0.253519800754644
"alpha[612]",-1.12118186720562
"alpha[613]",-1.43819778961227
"alpha[614]",0.579170976272556
"alpha[615]",-0.0676741552284905
"alpha[616]",0.00158887562082232
"alpha[617]",-0.0942262769341536
"alpha[618]",-0.57963232615352
"alpha[619]",-0.0128104204066387
"alpha[620]",-0.349397896540915
"alpha[621]",0.278675191731425
"alpha[622]",-0.792925816604585
"alpha[623]",-1.19121686352723
"alpha[624]",-1.44172668513817
"alpha[625]",-2.39720285108922
"alpha[626]",-0.416616985063696
"alpha[627]",-0.188810084836698
"alpha[628]",-1.19487048971661
"alpha[629]",-1.79855650227611
"alpha[630]",0.601223588992815
"alpha[631]",-1.94467284755897
"alpha[632]",-0.258328010978313
"alpha[633]",-0.305588036304702
"alpha[634]",-0.923816932200695
"alpha[635]",-0.245526656595903
"alpha[636]",0.97875391149719
"alpha[637]",-0.46709163056702
"alpha[638]",0.651909592353928
"alpha[639]",0.358629573214693
"alpha[640]",-0.506649664067063
"alpha[641]",-1.46540698310994
"alpha[642]",-0.539788928850385
"alpha[643]",-0.95794719187261
"alpha[644]",0.213058053741678
"alpha[645]",0.935305374967773
"alpha[646]",1.43028715271569
"alpha[647]",-0.616014194500414
"alpha[648]",-0.677807292781354
"alpha[649]",0.0759217628548105
"alpha[650]",0.0218995413063341
"alpha[651]",1.30970901562795
"alpha[652]",-1.00909049637436
"alpha[653]",-0.460534572157601
"alpha[654]",1.65718841162762
"alpha[655]",-0.62962432517469
"alpha[656]",2.07521413389881
"alpha[657]",1.22975555622005
"alpha[658]",0.612525295750534
"alpha[659]",0.202736017341726
"alpha[660]",-0.729996238007081
"alpha[661]",-0.148340334844605
"alpha[662]",-1.25220998518859
"alpha[663]",0.190083814485243
"alpha[664]",0.951382859509375
"alpha[665]",-1.80695537881786
"alpha[666]",0.119439211509086
"alpha[667]",0.258046135195097
"alpha[668]",0.74410907866911
"alpha[669]",0.120552407271399
"alpha[670]",0.0437119602209271
"alpha[671]",-1.01227239764034
"alpha[672]",1.63263187813545
"alpha[673]",0.426618059879136
"alpha[674]",0.796927911584576
"alpha[675]",0.778672258369541
"alpha[676]",-1.75991103764506
"alpha[677]",0.718896422140672
"alpha[678]",0.655584227381759
"alpha[679]",-1.10308488463463
"alpha[680]",-0.569889437229888
"alpha[681]",0.802171148312436
"alpha[682]",-1.71654019375358
"alpha[683]",-0.125746211103535
"alpha[684]",1.16176832657096
"alpha[685]",1.97324681031851
"alpha[686]",-0.762064941394993
"alpha[687]",-1.15651569400728
"alpha[688]",-0.73004352085644
"alpha[689]",-1.07407371131531
"alpha[690]",0.133802501522927
"alpha[691]",-1.60518828474123
"alpha[692]",-0.063238478027062
"alpha[693]",-1.52583900639986
"alpha[694]",-0.603541249879823
"alpha[695]",0.655053889147793
"alpha[696]",-0.839398637373523
"alpha[697]",-1.09406264538079
"alpha[698]",-0.244204306785195
"alpha[699]",1.87246256793875
"alpha[700]",-0.599393599927841
"alpha[701]",1.09956275475968
"alpha[702]",1.88463047838991
"alpha[703]",0.521472862174718
"alpha[704]",2.01974813479847
"alpha[705]",0.217369905933723
"alpha[706]",-0.858968772437338
"alpha[707]",-1.32756316358468
"alpha[708]",0.346909683484236
"alpha[709]",0.407539682442165
"alpha[710]",0.02311321402483
"alpha[711]",-0.397163926447453
"alpha[712]",0.108467501403067
"alpha[713]",-0.241419530415597
"alpha[714]",0.34125536349567
"alpha[715]",-1.46793074188297
"alpha[716]",0.258081368569697
"alpha[717]",0.629496082108157
"alpha[718]",0.679265092837393
"alpha[719]",-1.94829516776181
"alpha[720]",0.292016463473062
"alpha[721]",-0.22480381053758
"alpha[722]",1.09656542376843
"alpha[723]",-1.76456234709993
"alpha[724]",0.501623369642
"alpha[725]",1.15959154544598
"alpha[726]",0.259219983473176
"alpha[727]",0.979981727021288
"alpha[728]",0.265767167896254
"alpha[729]",1.76930463956362
"alpha[730]",-0.016570926373737
"alpha[731]",-0.400747249076521
"alpha[732]",-0.177754592218989
"alpha[733]",3.00627371807972
"alpha[734]",0.628195109385239
"alpha[735]",-0.220806869426247
"alpha[736]",0.554410899760622
"alpha[737]",-0.656819785568198
"alpha[738]",0.358946347405953
"alpha[739]",1.13444350064022
"alpha[740]",0.0697792754301779
"alpha[741]",0.789686331026739
"alpha[742]",0.818047583758287
"alpha[743]",0.278070964268506
"alpha[744]",-0.218695237388246
"alpha[745]",0.261311991219171
"alpha[746]",0.125931927026944
"alpha[747]",-0.220963254505206
"alpha[748]",-2.0195279353772
"alpha[749]",-1.95227626550736
"alpha[750]",-0.0971345547051952
"alpha[751]",-1.24259133730319
"alpha[752]",-1.10314323620506
"alpha[753]",0.607527057533048
"alpha[754]",-1.61874906271748
"alpha[755]",0.226790246889298
"alpha[756]",0.643156040412486
"alpha[757]",-0.413621214494312
"alpha[758]",0.709078687759679
"alpha[759]",0.277739571657109
"alpha[760]",0.629683671104839
"alpha[761]",-0.637948262462577
"alpha[762]",-1.08340118878336
"alpha[763]",-1.2020518250482
"alpha[764]",-1.20436529294742
"alpha[765]",-0.794167718216996
"alpha[766]",1.41958001312942
"alpha[767]",-0.115432353501795
"alpha[768]",-1.33211662129706
"alpha[769]",-0.0270218995693033
"alpha[770]",1.19118500899422
"alpha[771]",1.74913972495498
"alpha[772]",0.337906061533458
"alpha[773]",-0.566383364695973
"alpha[774]",0.00371138807538996
"alpha[775]",0.484800079474057
"alpha[776]",0.0418262583701024
"alpha[777]",-0.054450627696917
"alpha[778]",0.549912496813173
"alpha[779]",-0.46200316729953
"alpha[780]",-0.243116153085891
"alpha[781]",-0.943241704481948
"alpha[782]",-0.730386457612889
"alpha[783]",1.63763530538833
"alpha[784]",0.108341716855023
"alpha[785]",1.85717265236293
"alpha[786]",-0.0703491673846289
"alpha[787]",-0.378372328468045
"alpha[788]",1.63096998570086
"alpha[789]",0.371739576878696
"alpha[790]",0.0175826635981822
"alpha[791]",-0.179866461376754
"alpha[792]",-0.330867667151072
"alpha[793]",1.86009232487848
"alpha[794]",0.0244713286727637
"alpha[795]",0.671208725973425
"alpha[796]",-0.259049909887476
"alpha[797]",-0.173295166605862
"alpha[798]",-0.713921952151793
"alpha[799]",0.987573426568031
"alpha[800]",-1.5509387130384
"alpha[801]",1.24610647780035
"alpha[802]",0.766838781142197
"alpha[803]",-0.263168753617505
"alpha[804]",-1.63780303521609
"alpha[805]",-1.36225737476931
"alpha[806]",-0.460251693753177
"alpha[807]",-0.440554925238212
"alpha[808]",-0.67765568038515
"alpha[809]",-0.610714454754554
"alpha[810]",-0.00782137359311173
"alpha[811]",-0.280856106844485
"alpha[812]",-0.354010717539972
"alpha[813]",0.149472398354304
"alpha[814]",-1.69326244857511
"alpha[815]",-1.44693646985638
"alpha[816]",-0.630173715271134
"alpha[817]",-1.19951546748824
"alpha[818]",-0.280627310790675
"alpha[819]",0.00999273456127289
"alpha[820]",0.327176397035823
"alpha[821]",0.286812309023216
"alpha[822]",1.10070013020698
"alpha[823]",-1.26955938433319
"alpha[824]",0.843325988184997
"alpha[825]",0.839630175331475
"alpha[826]",-1.95636040377325
"alpha[827]",-0.00270078992172455
"alpha[828]",2.27210506026635
"alpha[829]",0.542376877559665
"alpha[830]",1.38412836064082
"alpha[831]",0.193261735801511
"alpha[832]",0.444410366357972
"alpha[833]",-1.40536681230451
"alpha[834]",0.738054207727173
"alpha[835]",-0.969458261273445
"alpha[836]",-1.56539952159287
"alpha[837]",0.414741006162277
"alpha[838]",0.06644477105336
"alpha[839]",0.669654096245365
"alpha[840]",0.974772610516403
"alpha[841]",1.08820663451411
"alpha[842]",1.15874826761891
"alpha[843]",0.376564085840173
