"","x"
"alpha[65]",-1.45067330365448
"alpha[66]",1.56012975511589
"alpha[67]",-1.75956808234474
"alpha[68]",-1.45920876000631
"alpha[69]",0.933227400572966
"alpha[70]",-0.987885696575931
"alpha[71]",-2.45707270968996
"alpha[72]",0.336604188120799
"alpha[73]",-0.411511078313026
"alpha[74]",0.131020425385342
"alpha[75]",-1.31270105280549
"alpha[76]",-0.409043362334636
"alpha[77]",0.855272605348578
"alpha[78]",-0.963767736900436
"alpha[79]",-0.699701758290639
"alpha[80]",-1.74116305007975
"alpha[81]",-1.18988964776059
"alpha[82]",-1.87544063298286
"alpha[83]",0.819453454349282
"alpha[84]",-0.707129645217413
"alpha[85]",-1.29216597684034
"alpha[86]",-0.132002966595152
"alpha[87]",-1.44114195081579
"alpha[88]",0.117421562459587
"alpha[89]",-3.00911092087557
"alpha[90]",1.9621643350985
"alpha[91]",0.850578271773142
"alpha[92]",-1.03857084986435
"alpha[93]",0.48873788669816
"alpha[94]",-1.28667947199637
"alpha[95]",0.59221405126291
"alpha[96]",-0.894966664570755
"alpha[97]",-1.63155158947754
"alpha[98]",-1.0152680866761
"alpha[99]",0.190511328237258
"alpha[100]",-2.17625509249069
"alpha[101]",-1.18787806339909
"alpha[102]",-0.637260802279673
"alpha[103]",0.655855218823002
"alpha[104]",-0.0492793078939597
"alpha[105]",0.00329056997630174
"alpha[106]",-0.784833737181817
"alpha[107]",-2.14051066149141
"alpha[108]",0.355704692275154
"alpha[109]",-2.34017045353922
"alpha[110]",-0.317385659919722
"alpha[111]",-0.574274876891214
"alpha[112]",-0.232192336247953
"alpha[113]",1.27082396457968
"alpha[114]",-1.62457364549716
"alpha[115]",-1.18011632668525
"alpha[116]",-0.486697054800554
"alpha[117]",-0.265499718888878
"alpha[118]",0.179151424996438
"alpha[119]",-0.635732058028417
"alpha[120]",0.556769623790604
"alpha[121]",-0.506085960646905
"alpha[122]",-0.99266297105024
"alpha[123]",0.866364207577193
"alpha[124]",-0.0384475247328513
"alpha[125]",-0.107369166804132
"alpha[126]",-1.16531583870227
"alpha[127]",-0.831489933231561
"alpha[128]",-0.0667370573387991
"alpha[129]",0.289647952023225
"alpha[130]",0.318902485203953
"alpha[131]",-0.695060032944405
"alpha[132]",1.08595124222037
"alpha[133]",-0.295892359555989
"alpha[134]",0.388708379348503
"alpha[135]",0.167300368710835
"alpha[136]",-0.476793398657992
"alpha[137]",-0.324440883401192
"alpha[138]",-0.312924190527764
"alpha[139]",-1.33982000856483
"alpha[140]",-1.60265871289779
"alpha[141]",-0.427778024729519
"alpha[142]",-1.14479780370019
"alpha[143]",-0.0761550697640337
"alpha[144]",0.207583473012488
"alpha[145]",0.0207384809285906
"alpha[146]",-1.35382904095321
"alpha[147]",-1.53207100256101
"alpha[148]",1.79806737911805
"alpha[149]",-0.586778681920763
"alpha[150]",-1.84993419054102
"alpha[151]",1.16014437338479
"alpha[152]",-1.63396151982022
"alpha[153]",0.116869220376841
"alpha[154]",-1.66335709310108
"alpha[155]",-0.206846425346589
"alpha[156]",2.23351691650438
"alpha[157]",1.00142851640432
"alpha[158]",-0.515033391115679
"alpha[159]",0.128655230373324
"alpha[160]",0.608500352142299
"alpha[161]",0.855037044859337
"alpha[162]",-2.24628475247227
"alpha[163]",0.883908944120745
"alpha[164]",0.216476963155929
"alpha[165]",-0.211692902478614
"alpha[166]",0.0277898967840814
"alpha[167]",0.0123089131813002
"alpha[168]",0.730115844913518
"alpha[169]",-1.65525207276334
"alpha[170]",-0.291061979609034
"alpha[171]",-0.925994012512495
"alpha[172]",-1.29376197867713
"alpha[173]",-2.49807188494236
"alpha[174]",0.463816633742379
"alpha[175]",-0.528038314758414
"alpha[176]",-0.896381909100137
"alpha[177]",-0.371715950911377
"alpha[178]",1.56322284043802
"alpha[179]",0.511414419802812
"alpha[180]",-0.293486364450408
"alpha[181]",0.149257267716338
"alpha[182]",0.674401492175193
"alpha[183]",0.382201173551438
"alpha[184]",-0.749782640568426
"alpha[185]",1.09053102216745
"alpha[186]",-0.247597906475241
"alpha[187]",0.548269140865145
"alpha[188]",0.7160834588495
"alpha[189]",0.26554589082592
"alpha[190]",-0.0878985890148172
"alpha[191]",0.431023610178135
"alpha[192]",-1.32781303571373
"alpha[193]",-0.43577878461295
"alpha[194]",0.987138566421728
"alpha[195]",0.58682401236768
"alpha[196]",1.87570676186733
"alpha[197]",0.584414846321019
"alpha[198]",0.270745906343405
"alpha[199]",0.123108722753135
"alpha[200]",-1.17662675539859
"alpha[201]",0.234462670866504
"alpha[202]",0.694759125892668
"alpha[203]",-0.080236059645965
"alpha[204]",-2.57408470683589
"alpha[205]",0.637248731193406
"alpha[206]",0.79030895891236
"alpha[207]",2.44992177049435
"alpha[208]",1.53735834602838
"alpha[209]",0.0293850200505041
"alpha[210]",-0.498241925473554
"alpha[211]",-0.0693818975671521
"alpha[212]",0.0338815032600234
"alpha[213]",-1.3316181349969
"alpha[214]",-1.08622715349462
"alpha[215]",0.328410780186994
"alpha[216]",-0.985140849665112
"alpha[217]",-0.119912626662596
"alpha[218]",-0.950988492064187
"alpha[219]",-0.512937323519744
"alpha[220]",-0.211498454682399
"alpha[221]",1.11948341691343
"alpha[222]",-1.15231298639251
"alpha[223]",0.286866628761479
"alpha[224]",2.78999325287462
"alpha[225]",-0.281181295874999
"alpha[226]",0.751284597312321
"alpha[227]",1.59754830847797
"alpha[228]",1.38945950519249
"alpha[229]",-0.461215311086551
"alpha[230]",-0.681476026401541
"alpha[231]",0.318803141391029
"alpha[232]",-0.22519326431556
"alpha[233]",0.664384485134725
"alpha[234]",-0.196720805064313
"alpha[235]",0.27912844493008
"alpha[236]",0.156332752056471
"alpha[237]",-0.979025402829985
"alpha[238]",-1.19127651862431
"alpha[239]",-1.69186870573886
"alpha[240]",1.56862899542047
"alpha[241]",1.39136598893185
"alpha[242]",-0.630933757312011
"alpha[243]",0.540079724156435
"alpha[244]",0.896618256081084
"alpha[245]",-1.1458259684739
"alpha[246]",-0.147982221902436
"alpha[247]",-0.0688125998998832
"alpha[248]",0.704839268401777
"alpha[249]",-0.787191359765226
"alpha[250]",-0.934641303857676
"alpha[251]",-1.62521080699252
"alpha[252]",-0.583686925976441
"alpha[253]",-2.10775433532449
"alpha[254]",0.41827090013687
"alpha[255]",0.43990073708411
"alpha[256]",1.71831158529731
"alpha[257]",-0.565469826990167
"alpha[258]",0.466754778182621
"alpha[259]",-1.81006329512422
"alpha[260]",0.923668847297625
"alpha[261]",-1.31602563808329
"alpha[262]",-0.903006650317735
"alpha[263]",0.796096275831705
"alpha[264]",-1.17989963603954
"alpha[265]",2.90829921165751
"alpha[266]",0.254748769711532
"alpha[267]",-0.324683663007737
"alpha[268]",1.40720542524128
"alpha[269]",-0.0621680827782109
"alpha[270]",0.473533742339506
"alpha[271]",1.92239767364903
"alpha[272]",-1.45269116938844
"alpha[273]",-0.0651652234589554
"alpha[274]",-0.96037420148422
"alpha[275]",-0.868290983137773
"alpha[276]",0.933670110713517
"alpha[277]",-0.58691197353659
"alpha[278]",-1.20252855810625
"alpha[279]",0.474237517248902
"alpha[280]",0.0221362540942307
"alpha[281]",0.613988642625528
"alpha[282]",-1.03002521968602
"alpha[283]",1.19584199775672
"alpha[284]",0.665613922113735
"alpha[285]",0.144206287968797
"alpha[286]",-0.419388957124491
"alpha[287]",-1.90716949176289
"alpha[288]",-1.51608344954449
"alpha[289]",0.178632778033663
"alpha[290]",-0.199968772745616
"alpha[291]",0.366466265774957
"alpha[292]",-1.40784211559134
"alpha[293]",1.99554282483775
"alpha[294]",0.217419768068589
"alpha[295]",2.27753039360835
"alpha[296]",1.44315361391783
"alpha[297]",0.866428374280833
"alpha[298]",-0.545829088439662
"alpha[299]",-0.421483361955537
"alpha[300]",-0.584417653767155
"alpha[301]",0.30588136177847
"alpha[302]",-1.17025606154256
"alpha[303]",-1.19829389533256
"alpha[304]",0.223993159511248
"alpha[305]",-0.0121943136384663
"alpha[306]",-0.422706630388175
"alpha[307]",0.366125210855869
"alpha[308]",-0.828673631701858
"alpha[309]",2.48367898147385
"alpha[310]",-0.365943255013362
"alpha[311]",1.0412552642426
"alpha[312]",0.0855728952952586
"alpha[313]",0.421490066411802
"alpha[314]",-0.725592202793831
"alpha[315]",0.270624685219368
"alpha[316]",-0.186656784729249
"alpha[317]",0.141633028347964
"alpha[318]",-1.24344523534851
"alpha[319]",-0.406973062941168
"alpha[320]",-1.094529046216
"alpha[321]",0.0068115971894455
"alpha[322]",0.817370607188828
"alpha[323]",-0.103366659917179
"alpha[324]",0.0156224238130636
"alpha[325]",0.0335735242147976
"alpha[326]",0.00100680195431764
"alpha[327]",0.375631627500021
"alpha[328]",-0.641254251035193
"alpha[329]",2.80593615658322
"alpha[330]",-0.745357377796588
"alpha[331]",-0.572781955678746
"alpha[332]",-0.758964634186404
"alpha[333]",-0.779696309702745
"alpha[334]",-0.294626425775425
"alpha[335]",-0.620309283307625
"alpha[336]",-1.30119954814952
"alpha[337]",-0.219922361125732
"alpha[338]",0.176034880444715
"alpha[339]",-0.799270496716574
"alpha[340]",0.975298164488541
"alpha[341]",-0.179582114131525
"alpha[342]",0.163141345254216
"alpha[343]",0.196071870598059
"alpha[344]",1.67655478878587
"alpha[345]",0.606013642948754
"alpha[346]",-2.65591194906128
"alpha[347]",0.659750173047656
"alpha[348]",0.38208813309506
"alpha[349]",-0.856863909905038
"alpha[350]",-1.09825498249328
"alpha[351]",-1.55534781758099
"alpha[352]",1.80247758416923
"alpha[353]",1.45052727264929
"alpha[354]",0.387687835745123
"alpha[355]",0.570635418798031
"alpha[356]",-0.985167767008986
"alpha[357]",-0.255439252772093
"alpha[358]",-0.782969331053356
"alpha[359]",0.960727892528531
"alpha[360]",1.57387629854764
"alpha[361]",-0.347402669194631
"alpha[362]",-0.395817359991533
"alpha[363]",0.341777547803705
"alpha[364]",-0.959521292166522
"alpha[365]",-0.472772116276676
"alpha[366]",0.308348914257253
"alpha[367]",-1.37403114305683
"alpha[368]",-0.85652616875836
"alpha[369]",-1.32912094396698
"alpha[370]",-1.20455797702815
"alpha[371]",1.6047134324822
"alpha[372]",0.356838884207045
"alpha[373]",-0.209600753810423
"alpha[374]",-1.0150658992429
"alpha[375]",-0.942051948951058
"alpha[376]",-0.516490106755941
"alpha[377]",-1.57240648867747
"alpha[378]",-0.745496888264259
"alpha[379]",-0.182201822865985
"alpha[380]",-1.11114019350561
"alpha[381]",-1.34712801024747
"alpha[382]",0.481274497738251
"alpha[383]",-0.087482140880644
"alpha[384]",0.728791614387396
"alpha[385]",1.30039943546807
"alpha[386]",0.771031397085497
"alpha[387]",-0.396489220460052
"alpha[388]",2.11012296982805
"alpha[389]",1.15047399075577
"alpha[390]",-0.904321763897939
"alpha[391]",-0.149859240583485
"alpha[392]",-0.318559655321536
"alpha[393]",1.29322625695174
"alpha[394]",1.1651548108768
"alpha[395]",0.347638602203905
"alpha[396]",-0.17378747335349
"alpha[397]",1.32459043584804
"alpha[398]",-0.0870733921062291
"alpha[399]",-0.564139622315156
"alpha[400]",0.172618791594591
"alpha[401]",1.51487116577683
"alpha[402]",-0.307232419609382
"alpha[403]",-0.0286775176614912
"alpha[404]",-0.40357428023224
"alpha[405]",1.53945014089813
"alpha[406]",-0.503321366221883
"alpha[407]",-1.31514766918728
"alpha[408]",-0.992234412546561
"alpha[409]",0.436841828788851
"alpha[410]",-0.642568179944226
"alpha[411]",-1.07843142199461
"alpha[412]",1.04163886435838
"alpha[413]",0.304071553835121
"alpha[414]",-0.254057094292378
"alpha[415]",-1.34284111037627
"alpha[416]",-0.0553734083265708
"alpha[417]",0.122033104399091
"alpha[418]",-0.267930751439974
"alpha[419]",-0.778998033693945
"alpha[420]",-0.757614974239581
"alpha[421]",0.630130298665422
"alpha[422]",0.77176939835707
"alpha[423]",0.369905764377378
"alpha[424]",0.557071959641811
"alpha[425]",-0.0311946340393522
"alpha[426]",0.36532607816607
"alpha[427]",0.954913750868794
"alpha[428]",-0.381270340779584
"alpha[429]",0.324357092686646
"alpha[430]",1.94039125495519
"alpha[431]",-1.77161155778689
"alpha[432]",-0.231490225755493
"alpha[433]",-0.20079770783243
"alpha[434]",-0.890267644204475
"alpha[435]",-1.36816507485772
"alpha[436]",-0.62505522700169
"alpha[437]",0.544757407238599
"alpha[438]",-0.0121917952460468
"alpha[439]",0.408081158071323
"alpha[440]",0.725967462110617
"alpha[441]",0.0550798350923691
"alpha[442]",-1.15504041940076
"alpha[443]",-0.503961696087655
"alpha[444]",0.110937017550048
"alpha[445]",-0.159619411750313
"alpha[446]",-0.922225232539252
"alpha[447]",-0.216446192556105
"alpha[448]",-0.199023487780652
"alpha[449]",1.44207779885175
"alpha[450]",0.500909664791011
"alpha[451]",0.0307346329380972
"alpha[452]",0.954024786709202
"alpha[453]",0.118218483703612
"alpha[454]",-0.061604348129051
"alpha[455]",-0.739398903090916
"alpha[456]",-0.880717479547331
"alpha[457]",-1.34257274483032
"alpha[458]",-0.752455783107208
"alpha[459]",1.6690927286489
"alpha[460]",-0.921938757615373
"alpha[461]",-0.28195465370048
"alpha[462]",0.650832706817961
"alpha[463]",0.834595429371608
"alpha[464]",-1.5117712613449
"alpha[465]",-1.35219292068159
"alpha[466]",-0.272205052364848
"alpha[467]",0.49886791095403
"alpha[468]",1.32807599485925
"alpha[469]",0.744132505265917
"alpha[470]",0.88554734581424
"alpha[471]",0.828978601045358
"alpha[472]",0.272729871841768
"alpha[473]",-1.11684991184896
"alpha[474]",1.13951142642199
"alpha[475]",0.846801784180289
"alpha[476]",-1.68515218054706
"alpha[477]",0.42450186695711
"alpha[478]",1.6111941328214
"alpha[479]",-1.27618675183828
"alpha[480]",0.343487098672739
"alpha[481]",-2.20253540395149
"alpha[482]",0.461570274548853
"alpha[483]",-0.177547408666048
"alpha[484]",0.559617465070456
"alpha[485]",0.225246969905662
"alpha[486]",-1.69471541671093
"alpha[487]",0.122088292932915
"alpha[488]",0.76290349372164
"alpha[489]",0.400494592180422
"alpha[490]",0.36481666701303
"alpha[491]",-0.0377811531950099
"alpha[492]",-0.390421813201905
"alpha[493]",2.53479230391815
"alpha[494]",1.40938826749046
"alpha[495]",0.254224497567174
"alpha[496]",1.71731829413329
"alpha[497]",2.45114538990711
"alpha[498]",-0.547921603869403
"alpha[499]",1.15644054317497
"alpha[500]",-0.483319644909533
"alpha[501]",-0.887127986935896
"alpha[502]",-0.144909132339286
"alpha[503]",2.42332553862878
"alpha[504]",0.221507978269032
"alpha[505]",1.16741674683023
"alpha[506]",-1.12973534853941
"alpha[507]",-1.41206613949018
"alpha[508]",-2.17777107112231
"alpha[509]",0.921302833706317
"alpha[510]",0.794620108158512
"alpha[511]",-0.831120745972427
"alpha[512]",-0.705944518686413
"alpha[513]",-1.7897077248946
"alpha[514]",0.263102600176124
"alpha[515]",-0.411343850393238
"alpha[516]",0.642700316420581
"alpha[517]",-1.69035933634434
"alpha[518]",-1.48720221542268
"alpha[519]",0.607193893175353
"alpha[520]",0.189357451353754
"alpha[521]",0.682322855718985
"alpha[522]",-0.390933206434914
"alpha[523]",-1.04690205675055
"alpha[524]",0.792860233320008
"alpha[525]",0.14370653901664
"alpha[526]",0.764179304546131
"alpha[527]",0.508812178209366
"alpha[528]",-1.03775581568352
"alpha[529]",1.50054269025688
"alpha[530]",-1.15654006577031
"alpha[531]",-2.09672064489848
"alpha[532]",0.976183420904648
"alpha[533]",0.371153750415236
"alpha[534]",-1.49305654455592
"alpha[535]",-0.049248670182543
"alpha[536]",0.85487186089095
"alpha[537]",1.31056336516182
"alpha[538]",-0.157469495904072
"alpha[539]",1.13723318385585
"alpha[540]",-2.08857019441793
"alpha[541]",-0.218047527894003
"alpha[542]",-0.401849844074789
"alpha[543]",0.873128898645526
"alpha[544]",0.937288593330295
"alpha[545]",-0.667101968549253
"alpha[546]",0.134446111449397
"alpha[547]",0.216430916752664
"alpha[548]",0.252076300020125
"alpha[549]",-0.8764142594112
"alpha[550]",0.86979864610055
"alpha[551]",1.12461795253442
"alpha[552]",-0.636779033145094
"alpha[553]",0.881693869810499
"alpha[554]",0.0952750794666254
"alpha[555]",1.48340918997373
"alpha[556]",1.35817735006298
"alpha[557]",-1.11994402160632
"alpha[558]",-0.933329515305198
"alpha[559]",2.95527854391262
"alpha[560]",0.68215498010827
"alpha[561]",-1.70500090821966
"alpha[562]",0.942195244033875
"alpha[563]",-0.823533172491738
"alpha[564]",-2.59644241036599
"alpha[565]",1.81134356132698
"alpha[566]",0.797034950397309
"alpha[567]",-1.34366726744569
"alpha[568]",0.159719970550709
"alpha[569]",0.051438357752599
"alpha[570]",0.263354790111919
"alpha[571]",0.0753284115930564
"alpha[572]",-1.39841267920809
"alpha[573]",0.919451771649754
"alpha[574]",0.76807817312373
"alpha[575]",-0.4863042797405
"alpha[576]",-0.662909056324327
"alpha[577]",0.496904190757886
"alpha[578]",-1.37757497467809
"alpha[579]",0.303122280954918
"alpha[580]",-0.587011554046304
"alpha[581]",1.13270953742321
"alpha[582]",-0.884901117807309
"alpha[583]",-0.40452275694908
"alpha[584]",-0.550673869366472
"alpha[585]",-1.00387253781774
"alpha[586]",1.66652552487874
"alpha[587]",1.28243496386433
"alpha[588]",1.26306609955505
"alpha[589]",-0.151701751535034
"alpha[590]",1.56366211954855
"alpha[591]",1.90613322834135
"alpha[592]",1.05354991820856
"alpha[593]",-0.414055635617002
"alpha[594]",0.722202508106066
"alpha[595]",-0.443258750560647
"alpha[596]",0.742315020716215
"alpha[597]",1.75942811944424
"alpha[598]",-1.20921389769815
"alpha[599]",1.14390181995553
"alpha[600]",0.412046917760373
"alpha[601]",1.14849859300852
"alpha[602]",0.541045607893586
"alpha[603]",-0.374193378712923
"alpha[604]",-0.376413779694111
"alpha[605]",-1.01028448889579
"alpha[606]",0.541939832615261
"alpha[607]",-1.22940996696252
"alpha[608]",-0.177594460832512
"alpha[609]",1.01705330458589
"alpha[610]",0.127371791707189
"alpha[611]",1.1082649278324
"alpha[612]",1.22357933040112
"alpha[613]",1.27670502132439
"alpha[614]",-0.896448994380426
"alpha[615]",0.442360962123556
"alpha[616]",-0.0337777725801944
"alpha[617]",0.253918092109371
"alpha[618]",1.10493165005231
"alpha[619]",0.329288449026328
"alpha[620]",-0.837489488001491
"alpha[621]",0.554233326230379
"alpha[622]",0.0475297649920822
"alpha[623]",-1.86946802163119
"alpha[624]",-1.55367978880982
"alpha[625]",-0.481487901410713
"alpha[626]",1.22281699951951
"alpha[627]",0.285485172865054
"alpha[628]",0.451251828374493
"alpha[629]",-2.01873509840155
"alpha[630]",0.707238424375471
"alpha[631]",0.71398270346844
"alpha[632]",-1.50132828208307
"alpha[633]",0.589166094091137
"alpha[634]",0.83511798019441
"alpha[635]",0.633290959095987
"alpha[636]",-0.146127720760288
"alpha[637]",-0.480412900868759
"alpha[638]",0.631288433114329
"alpha[639]",-0.0937104133845611
"alpha[640]",-0.713005064535937
"alpha[641]",-0.323603289117575
"alpha[642]",1.17138283067271
"alpha[643]",0.69638565782217
"alpha[644]",-0.0810266079457992
"alpha[645]",0.393368489976438
"alpha[646]",-0.393015318439817
"alpha[647]",-1.2458407955378
"alpha[648]",1.01789965469305
"alpha[649]",0.488976284732642
"alpha[650]",0.0181701030330749
"alpha[651]",0.841399160029536
"alpha[652]",-2.45389762808771
"alpha[653]",-0.00666460674597153
"alpha[654]",0.465689411154817
"alpha[655]",1.02919372035269
"alpha[656]",1.05281090246486
"alpha[657]",0.624573324476399
"alpha[658]",1.14949658756237
"alpha[659]",1.50928303282853
"alpha[660]",-1.57185370038058
"alpha[661]",0.611344202896524
"alpha[662]",0.513716139201959
"alpha[663]",0.204767856631455
"alpha[664]",-1.28049910571863
"alpha[665]",0.41176021921278
"alpha[666]",-0.187878375427946
"alpha[667]",-0.229277074767399
"alpha[668]",0.0331133267644604
"alpha[669]",0.212493122301654
"alpha[670]",1.43923324256532
"alpha[671]",-0.928355662933158
"alpha[672]",-1.01110191971173
"alpha[673]",-1.38577880944486
"alpha[674]",1.87501734937258
"alpha[675]",0.26918789414687
"alpha[676]",-1.74884081375612
"alpha[677]",0.568382815354479
"alpha[678]",-0.525264937917029
"alpha[679]",0.660788663674202
"alpha[680]",3.09259945419139
"alpha[681]",2.15581417677515
"alpha[682]",-1.18489656592031
"alpha[683]",-0.486621020199523
"alpha[684]",0.61818523353659
"alpha[685]",-1.26717075096586
"alpha[686]",-1.52347685191517
"alpha[687]",0.129382698751515
"alpha[688]",1.82703088639189
"alpha[689]",-0.363574737213215
"alpha[690]",-1.10012769271978
"alpha[691]",1.31080858292653
"alpha[692]",-0.958974540104213
"alpha[693]",-1.05547634494314
"alpha[694]",0.670940826851048
"alpha[695]",-1.03829367089971
"alpha[696]",0.144437537226647
"alpha[697]",0.430197675122869
"alpha[698]",-0.515474057515744
"alpha[699]",-0.150754419490368
"alpha[700]",0.473104833586346
"alpha[701]",0.432837103188641
"alpha[702]",-0.718288613639975
"alpha[703]",0.350407886686385
"alpha[704]",-0.593665233708794
"alpha[705]",0.510795148426093
"alpha[706]",0.434755910459119
"alpha[707]",0.671943639743371
"alpha[708]",0.993548918069931
"alpha[709]",-1.47688704456248
"alpha[710]",0.36227854899609
"alpha[711]",0.114173430121885
"alpha[712]",-0.745104354670564
"alpha[713]",0.285716512218425
"alpha[714]",-0.34629332884991
"alpha[715]",0.878666527818739
"alpha[716]",-0.492074830295991
"alpha[717]",1.40706896679598
"alpha[718]",0.289084364810758
"alpha[719]",1.11630620936616
"alpha[720]",0.250592653029531
"alpha[721]",-0.992173502374114
"alpha[722]",0.440843815424467
"alpha[723]",0.545474105005363
"alpha[724]",0.769806367298258
"alpha[725]",0.266211565999845
"alpha[726]",0.653851658019278
"alpha[727]",0.403719780988115
"alpha[728]",0.0620318944986383
"alpha[729]",0.775849554700308
"alpha[730]",0.259048814693311
"alpha[731]",1.11213430491762
"alpha[732]",0.469663236954098
"alpha[733]",-0.409295109349938
"alpha[734]",-0.208931688240236
"alpha[735]",-0.708687539472491
"alpha[736]",-0.527708387760332
"alpha[737]",-0.726981646045684
"alpha[738]",-1.2712678128602
"alpha[739]",0.115985139918084
"alpha[740]",-0.253601548240555
"alpha[741]",-1.97932617321306
"alpha[742]",-1.43132120942187
"alpha[743]",-0.422575276483435
"alpha[744]",0.362875004509201
"alpha[745]",0.968553198757527
"alpha[746]",0.0224033320772905
"alpha[747]",-0.0604276345649981
"alpha[748]",-3.10994653675897
"alpha[749]",-0.781858147386659
"alpha[750]",1.09518679289356
"alpha[751]",-1.38666302560112
"alpha[752]",-0.363092543326083
"alpha[753]",-0.347096935990328
"alpha[754]",0.329812749039936
"alpha[755]",1.9476272190627
"alpha[756]",-0.274411133479997
"alpha[757]",1.63495642635289
"alpha[758]",-0.80228759794753
"alpha[759]",-1.92263515364732
"alpha[760]",0.994862826091406
"alpha[761]",-0.391057354477961
"alpha[762]",1.13313532052351
"alpha[763]",0.888926477818431
"alpha[764]",0.897091631934078
"alpha[765]",0.593470090376862
"alpha[766]",-0.0128261157046874
"alpha[767]",1.91189068952099
"alpha[768]",0.315234535319127
"alpha[769]",-0.844335955982497
"alpha[770]",-0.980374831224346
"alpha[771]",0.44871420746907
"alpha[772]",-1.00977698761771
"alpha[773]",0.530141977378878
"alpha[774]",0.765875925541555
"alpha[775]",0.337079968833047
"alpha[776]",-0.198961274065797
"alpha[777]",0.447515668486708
"alpha[778]",0.426329774857649
"alpha[779]",2.36658606075819
"alpha[780]",-1.13306568352671
"alpha[781]",0.0528576613228147
"alpha[782]",-0.34238700801618
"alpha[783]",1.25484868815966
"alpha[784]",-0.434817912730826
"alpha[785]",1.07511182684283
"alpha[786]",-1.32807584735306
"alpha[787]",-1.31006091110359
"alpha[788]",-0.77752587421737
"alpha[789]",-0.806330240437248
"alpha[790]",0.0108930306017187
"alpha[791]",-0.253543378718803
"alpha[792]",-1.30892410954615
"alpha[793]",0.390663744811041
"alpha[794]",0.478853455524209
"alpha[795]",0.427661157041378
"alpha[796]",2.04424958920902
"alpha[797]",-0.0198937707970044
"alpha[798]",0.182361924805208
"alpha[799]",1.5958609605793
"alpha[800]",-0.3762995562838
"alpha[801]",-0.818117658120448
"alpha[802]",1.61894843237777
"alpha[803]",0.160725135216236
"alpha[804]",1.26793152833412
"alpha[805]",-1.19792869534118
"alpha[806]",-1.28916065322239
"alpha[807]",0.110583274491974
"alpha[808]",-0.746697932462717
"alpha[809]",-0.622541047487838
"alpha[810]",0.948702994395192
"alpha[811]",-0.44500635661857
"alpha[812]",-0.481643804613999
"alpha[813]",0.180980720976805
"alpha[814]",0.706474486661042
"alpha[815]",-0.141484537375747
"alpha[816]",0.27323876940843
"alpha[817]",0.796696693474329
"alpha[818]",-0.154402551968933
"alpha[819]",-3.05401853449778
"alpha[820]",-1.219906697997
"alpha[821]",0.668793662345331
"alpha[822]",-0.204718240054455
"alpha[823]",0.208205375402526
"alpha[824]",1.25074626133345
"alpha[825]",-0.570641059294151
"alpha[826]",0.349920494419248
"alpha[827]",-0.872457194824518
"alpha[828]",-0.810427822600652
"alpha[829]",-2.06427755677816
"alpha[830]",-1.53046796861852
"alpha[831]",1.13951392859233
"alpha[832]",0.831646499344602
"alpha[833]",0.891966278219984
"alpha[834]",-0.230946962624733
"alpha[835]",-1.04179690506555
"alpha[836]",1.10669100466187
"alpha[837]",-0.308894002740979
"alpha[838]",1.66383522816337
"alpha[839]",0.322790179030528
"alpha[840]",1.79557206856432
"alpha[841]",0.52976181138318
"alpha[842]",1.39268680236375
